datetime,symbol,open,high,low,close,volume
2023-06-27 00:00:00,BITSTAMP:BTCUSD,30082.0,30166.0,29941.0,30090.0,163.87865492
2023-06-27 01:00:00,BITSTAMP:BTCUSD,30087.0,30239.0,30045.0,30213.0,39.09633538
2023-06-27 02:00:00,BITSTAMP:BTCUSD,30210.0,30328.0,30073.0,30254.0,185.02384821
2023-06-27 03:00:00,BITSTAMP:BTCUSD,30272.0,30299.0,30154.0,30156.0,24.78191572
2023-06-27 04:00:00,BITSTAMP:BTCUSD,30172.0,30226.0,30121.0,30178.0,25.0451735
2023-06-27 05:00:00,BITSTAMP:BTCUSD,30160.0,30267.0,30117.0,30235.0,10.72759115
2023-06-27 06:00:00,BITSTAMP:BTCUSD,30234.0,30290.0,30200.0,30274.0,8.2026554
2023-06-27 07:00:00,BITSTAMP:BTCUSD,30278.0,30377.0,30235.0,30356.0,55.404259
2023-06-27 08:00:00,BITSTAMP:BTCUSD,30355.0,30388.0,30281.0,30380.0,57.21003629
2023-06-27 09:00:00,BITSTAMP:BTCUSD,30380.0,30494.0,30357.0,30491.0,30.83813779
2023-06-27 10:00:00,BITSTAMP:BTCUSD,30494.0,30494.0,30371.0,30374.0,39.84497677
2023-06-27 11:00:00,BITSTAMP:BTCUSD,30378.0,30391.0,30346.0,30354.0,9.63955067
2023-06-27 12:00:00,BITSTAMP:BTCUSD,30354.0,30365.0,30255.0,30325.0,29.12372342
2023-06-27 13:00:00,BITSTAMP:BTCUSD,30327.0,30333.0,30236.0,30328.0,12.55956017
2023-06-27 14:00:00,BITSTAMP:BTCUSD,30321.0,30471.0,30314.0,30410.0,57.16998163
2023-06-27 15:00:00,BITSTAMP:BTCUSD,30420.0,30449.0,30358.0,30394.0,13.89598661
2023-06-27 16:00:00,BITSTAMP:BTCUSD,30387.0,30390.0,30339.0,30375.0,35.29208485
2023-06-27 17:00:00,BITSTAMP:BTCUSD,30375.0,30690.0,30375.0,30652.0,173.12856658
2023-06-27 18:00:00,BITSTAMP:BTCUSD,30651.0,30772.0,30546.0,30726.0,112.88848304
2023-06-27 19:00:00,BITSTAMP:BTCUSD,30732.0,30759.0,30644.0,30714.0,86.10273557
2023-06-27 20:00:00,BITSTAMP:BTCUSD,30717.0,30720.0,30542.0,30612.0,108.15813955
2023-06-27 21:00:00,BITSTAMP:BTCUSD,30614.0,31025.0,30589.0,30823.0,461.58762976
2023-06-27 22:00:00,BITSTAMP:BTCUSD,30825.0,30829.0,30400.0,30500.0,187.29887899
2023-06-27 23:00:00,BITSTAMP:BTCUSD,30508.0,30749.0,30464.0,30716.0,50.34322943
2023-06-28 00:00:00,BITSTAMP:BTCUSD,30718.0,30767.0,30627.0,30736.0,62.92485137
2023-06-28 01:00:00,BITSTAMP:BTCUSD,30741.0,30753.0,30642.0,30691.0,102.44620732
2023-06-28 02:00:00,BITSTAMP:BTCUSD,30696.0,30751.0,30664.0,30679.0,163.39888456
2023-06-28 03:00:00,BITSTAMP:BTCUSD,30678.0,30727.0,30570.0,30662.0,63.71973875
2023-06-28 04:00:00,BITSTAMP:BTCUSD,30660.0,30729.0,30587.0,30720.0,89.1328546
2023-06-28 05:00:00,BITSTAMP:BTCUSD,30724.0,30736.0,30589.0,30596.0,50.34568359
2023-06-28 06:00:00,BITSTAMP:BTCUSD,30587.0,30725.0,30582.0,30696.0,35.10924963
2023-06-28 07:00:00,BITSTAMP:BTCUSD,30697.0,30712.0,30460.0,30618.0,102.0023881
2023-06-28 08:00:00,BITSTAMP:BTCUSD,30618.0,30666.0,30483.0,30506.0,54.05979525
2023-06-28 09:00:00,BITSTAMP:BTCUSD,30505.0,30550.0,30355.0,30430.0,34.53153227
2023-06-28 10:00:00,BITSTAMP:BTCUSD,30408.0,30476.0,30396.0,30458.0,13.08317856
2023-06-28 11:00:00,BITSTAMP:BTCUSD,30456.0,30486.0,30397.0,30486.0,22.24379523
2023-06-28 12:00:00,BITSTAMP:BTCUSD,30482.0,30482.0,30388.0,30456.0,13.92199037
2023-06-28 13:00:00,BITSTAMP:BTCUSD,30455.0,30455.0,30352.0,30378.0,31.3841893
2023-06-28 14:00:00,BITSTAMP:BTCUSD,30375.0,30394.0,30166.0,30186.0,178.31272929
2023-06-28 15:00:00,BITSTAMP:BTCUSD,30186.0,30283.0,30152.0,30283.0,67.16783409
2023-06-28 16:00:00,BITSTAMP:BTCUSD,30283.0,30297.0,30261.0,30297.0,9.37894414
2023-06-28 17:00:00,BITSTAMP:BTCUSD,30292.0,30344.0,30277.0,30335.0,16.98121983
2023-06-28 18:00:00,BITSTAMP:BTCUSD,30344.0,30388.0,30313.0,30314.0,15.68454862
2023-06-28 19:00:00,BITSTAMP:BTCUSD,30313.0,30369.0,30045.0,30103.0,145.8762196
2023-06-28 20:00:00,BITSTAMP:BTCUSD,30099.0,30204.0,30013.0,30203.0,117.46194504
2023-06-28 21:00:00,BITSTAMP:BTCUSD,30199.0,30490.0,30128.0,30312.0,261.71996627
2023-06-28 22:00:00,BITSTAMP:BTCUSD,30313.0,30459.0,30290.0,30415.0,100.94830095
2023-06-28 23:00:00,BITSTAMP:BTCUSD,30417.0,30464.0,30264.0,30264.0,134.27679464
2023-06-29 00:00:00,BITSTAMP:BTCUSD,30264.0,30286.0,30063.0,30151.0,102.17028583
2023-06-29 01:00:00,BITSTAMP:BTCUSD,30152.0,30246.0,30141.0,30182.0,31.54148877
2023-06-29 02:00:00,BITSTAMP:BTCUSD,30184.0,30245.0,29868.0,30095.0,213.11214262
2023-06-29 03:00:00,BITSTAMP:BTCUSD,30094.0,30140.0,29954.0,30109.0,127.29373312
2023-06-29 04:00:00,BITSTAMP:BTCUSD,30109.0,30201.0,30030.0,30140.0,45.51245689
2023-06-29 05:00:00,BITSTAMP:BTCUSD,30140.0,30184.0,30088.0,30105.0,13.35779462
2023-06-29 06:00:00,BITSTAMP:BTCUSD,30104.0,30177.0,30061.0,30079.0,15.52239158
2023-06-29 07:00:00,BITSTAMP:BTCUSD,30078.0,30169.0,30041.0,30077.0,19.62779872
2023-06-29 08:00:00,BITSTAMP:BTCUSD,30074.0,30252.0,30056.0,30163.0,27.37721713
2023-06-29 09:00:00,BITSTAMP:BTCUSD,30159.0,30199.0,30091.0,30112.0,42.19230086
2023-06-29 10:00:00,BITSTAMP:BTCUSD,30119.0,30181.0,30091.0,30164.0,16.37566162
2023-06-29 11:00:00,BITSTAMP:BTCUSD,30165.0,30214.0,30137.0,30214.0,26.83160777
2023-06-29 12:00:00,BITSTAMP:BTCUSD,30213.0,30252.0,30182.0,30182.0,25.7562328
2023-06-29 13:00:00,BITSTAMP:BTCUSD,30192.0,30247.0,30176.0,30230.0,9.49828031
2023-06-29 14:00:00,BITSTAMP:BTCUSD,30230.0,30406.0,30220.0,30330.0,99.69155455
2023-06-29 15:00:00,BITSTAMP:BTCUSD,30337.0,30442.0,30333.0,30382.0,36.82200996
2023-06-29 16:00:00,BITSTAMP:BTCUSD,30383.0,30464.0,30350.0,30432.0,53.55567237
2023-06-29 17:00:00,BITSTAMP:BTCUSD,30434.0,30748.0,30395.0,30697.0,136.51242758
2023-06-29 18:00:00,BITSTAMP:BTCUSD,30712.0,30712.0,30575.0,30664.0,92.66875311
2023-06-29 19:00:00,BITSTAMP:BTCUSD,30665.0,30703.0,30604.0,30620.0,123.71434479
2023-06-29 20:00:00,BITSTAMP:BTCUSD,30621.0,30825.0,30468.0,30554.0,220.65550482
2023-06-29 21:00:00,BITSTAMP:BTCUSD,30558.0,30655.0,30410.0,30457.0,182.51079429
2023-06-29 22:00:00,BITSTAMP:BTCUSD,30439.0,30539.0,30421.0,30473.0,72.56301695
2023-06-29 23:00:00,BITSTAMP:BTCUSD,30473.0,30572.0,30473.0,30497.0,100.91005306
2023-06-30 00:00:00,BITSTAMP:BTCUSD,30494.0,30653.0,30411.0,30533.0,132.81378403
2023-06-30 01:00:00,BITSTAMP:BTCUSD,30539.0,30616.0,30501.0,30553.0,78.99277606
2023-06-30 02:00:00,BITSTAMP:BTCUSD,30560.0,30606.0,30485.0,30585.0,94.40334837
2023-06-30 03:00:00,BITSTAMP:BTCUSD,30584.0,30641.0,30256.0,30400.0,214.57820858
2023-06-30 04:00:00,BITSTAMP:BTCUSD,30395.0,30450.0,30370.0,30418.0,35.24636103
2023-06-30 05:00:00,BITSTAMP:BTCUSD,30418.0,30450.0,30396.0,30398.0,32.71924408
2023-06-30 06:00:00,BITSTAMP:BTCUSD,30403.0,30514.0,30389.0,30444.0,49.05002202
2023-06-30 07:00:00,BITSTAMP:BTCUSD,30445.0,30503.0,30400.0,30442.0,11.76288553
2023-06-30 08:00:00,BITSTAMP:BTCUSD,30430.0,30431.0,30350.0,30386.0,15.33436441
2023-06-30 09:00:00,BITSTAMP:BTCUSD,30382.0,30729.0,30376.0,30660.0,69.81825347
2023-06-30 10:00:00,BITSTAMP:BTCUSD,30660.0,30850.0,30623.0,30734.0,164.6316354
2023-06-30 11:00:00,BITSTAMP:BTCUSD,30735.0,31268.0,30683.0,30840.0,350.48873302
2023-06-30 12:00:00,BITSTAMP:BTCUSD,30863.0,30969.0,30650.0,30728.0,128.03964597
2023-06-30 13:00:00,BITSTAMP:BTCUSD,30734.0,30752.0,30618.0,30661.0,42.30359813
2023-06-30 14:00:00,BITSTAMP:BTCUSD,30661.0,30818.0,30648.0,30760.0,109.58353057
2023-06-30 15:00:00,BITSTAMP:BTCUSD,30760.0,30894.0,30707.0,30843.0,64.37673455
2023-06-30 16:00:00,BITSTAMP:BTCUSD,30852.0,30852.0,30752.0,30770.0,51.40659364
2023-06-30 17:00:00,BITSTAMP:BTCUSD,30768.0,30864.0,30748.0,30806.0,42.30237835
2023-06-30 18:00:00,BITSTAMP:BTCUSD,30807.0,30929.0,30769.0,30906.0,50.75362713
2023-06-30 19:00:00,BITSTAMP:BTCUSD,30902.0,31119.0,30894.0,31002.0,222.62945445
2023-06-30 20:00:00,BITSTAMP:BTCUSD,31006.0,31087.0,29508.0,30139.0,1872.2367578
2023-06-30 21:00:00,BITSTAMP:BTCUSD,30139.0,30288.0,29939.0,30069.0,749.75228633
2023-06-30 22:00:00,BITSTAMP:BTCUSD,30066.0,30195.0,29992.0,30066.0,100.10417849
2023-06-30 23:00:00,BITSTAMP:BTCUSD,30066.0,30494.0,29925.0,30393.0,326.36649851
2023-07-01 00:00:00,BITSTAMP:BTCUSD,30393.0,30701.0,30375.0,30431.0,234.13885787
2023-07-01 01:00:00,BITSTAMP:BTCUSD,30437.0,30519.0,30285.0,30346.0,186.47739822
2023-07-01 02:00:00,BITSTAMP:BTCUSD,30352.0,30469.0,30323.0,30368.0,41.87323695
2023-07-01 03:00:00,BITSTAMP:BTCUSD,30364.0,30498.0,30363.0,30393.0,50.95451643
2023-07-01 04:00:00,BITSTAMP:BTCUSD,30393.0,30474.0,30339.0,30473.0,15.63191881
2023-07-01 05:00:00,BITSTAMP:BTCUSD,30468.0,30521.0,30460.0,30478.0,19.49228893
2023-07-01 06:00:00,BITSTAMP:BTCUSD,30477.0,30532.0,30452.0,30469.0,24.08156519
2023-07-01 07:00:00,BITSTAMP:BTCUSD,30469.0,30529.0,30426.0,30474.0,17.99650314
2023-07-01 08:00:00,BITSTAMP:BTCUSD,30468.0,30481.0,30393.0,30441.0,44.94156472
2023-07-01 09:00:00,BITSTAMP:BTCUSD,30441.0,30523.0,30385.0,30427.0,41.81268341
2023-07-01 10:00:00,BITSTAMP:BTCUSD,30420.0,30440.0,30369.0,30393.0,36.08374653
2023-07-01 11:00:00,BITSTAMP:BTCUSD,30392.0,30415.0,30321.0,30387.0,22.085241
2023-07-01 12:00:00,BITSTAMP:BTCUSD,30384.0,30426.0,30384.0,30422.0,10.54878631
2023-07-01 13:00:00,BITSTAMP:BTCUSD,30426.0,30461.0,30397.0,30444.0,34.95635114
2023-07-01 14:00:00,BITSTAMP:BTCUSD,30444.0,30459.0,30404.0,30459.0,9.95919229
2023-07-01 15:00:00,BITSTAMP:BTCUSD,30461.0,30465.0,30420.0,30436.0,11.01652337
2023-07-01 16:00:00,BITSTAMP:BTCUSD,30433.0,30460.0,30423.0,30439.0,8.83624896
2023-07-01 17:00:00,BITSTAMP:BTCUSD,30439.0,30487.0,30430.0,30457.0,14.89107397
2023-07-01 18:00:00,BITSTAMP:BTCUSD,30463.0,30589.0,30463.0,30523.0,45.64197206
2023-07-01 19:00:00,BITSTAMP:BTCUSD,30525.0,30619.0,30506.0,30561.0,32.82702465
2023-07-01 20:00:00,BITSTAMP:BTCUSD,30580.0,30627.0,30545.0,30565.0,28.43461648
2023-07-01 21:00:00,BITSTAMP:BTCUSD,30566.0,30608.0,30532.0,30608.0,28.28576634
2023-07-01 22:00:00,BITSTAMP:BTCUSD,30608.0,30647.0,30550.0,30572.0,48.41950137
2023-07-01 23:00:00,BITSTAMP:BTCUSD,30570.0,30585.0,30545.0,30573.0,9.31679287
2023-07-02 00:00:00,BITSTAMP:BTCUSD,30572.0,30596.0,30554.0,30576.0,5.29549365
2023-07-02 01:00:00,BITSTAMP:BTCUSD,30580.0,30615.0,30573.0,30612.0,3.81937936
2023-07-02 02:00:00,BITSTAMP:BTCUSD,30615.0,30633.0,30600.0,30617.0,52.20395396
2023-07-02 03:00:00,BITSTAMP:BTCUSD,30616.0,30618.0,30580.0,30585.0,3.29185624
2023-07-02 04:00:00,BITSTAMP:BTCUSD,30587.0,30605.0,30578.0,30593.0,7.89174293
2023-07-02 05:00:00,BITSTAMP:BTCUSD,30593.0,30617.0,30558.0,30584.0,78.14135766
2023-07-02 06:00:00,BITSTAMP:BTCUSD,30585.0,30607.0,30567.0,30592.0,7.23746709
2023-07-02 07:00:00,BITSTAMP:BTCUSD,30590.0,30644.0,30553.0,30578.0,80.05689423
2023-07-02 08:00:00,BITSTAMP:BTCUSD,30576.0,30600.0,30556.0,30568.0,12.36908467
2023-07-02 09:00:00,BITSTAMP:BTCUSD,30565.0,30604.0,30472.0,30543.0,48.14386742
2023-07-02 10:00:00,BITSTAMP:BTCUSD,30544.0,30557.0,30479.0,30514.0,34.92371978
2023-07-02 11:00:00,BITSTAMP:BTCUSD,30509.0,30539.0,30484.0,30531.0,18.61460771
2023-07-02 12:00:00,BITSTAMP:BTCUSD,30529.0,30553.0,30485.0,30485.0,9.68482963
2023-07-02 13:00:00,BITSTAMP:BTCUSD,30484.0,30513.0,30472.0,30481.0,6.19595175
2023-07-02 14:00:00,BITSTAMP:BTCUSD,30480.0,30519.0,30477.0,30507.0,5.35643848
2023-07-02 15:00:00,BITSTAMP:BTCUSD,30506.0,30545.0,30488.0,30488.0,33.04825577
2023-07-02 16:00:00,BITSTAMP:BTCUSD,30488.0,30538.0,30488.0,30522.0,14.91711437
2023-07-02 17:00:00,BITSTAMP:BTCUSD,30517.0,30538.0,30510.0,30514.0,4.30556352
2023-07-02 18:00:00,BITSTAMP:BTCUSD,30516.0,30538.0,30515.0,30538.0,5.58522069
2023-07-02 19:00:00,BITSTAMP:BTCUSD,30538.0,30567.0,30457.0,30519.0,102.25928712
2023-07-02 20:00:00,BITSTAMP:BTCUSD,30519.0,30529.0,30488.0,30520.0,20.43426828
2023-07-02 21:00:00,BITSTAMP:BTCUSD,30519.0,30620.0,30490.0,30601.0,56.21552844
2023-07-02 22:00:00,BITSTAMP:BTCUSD,30596.0,30615.0,30175.0,30495.0,253.19959976
2023-07-02 23:00:00,BITSTAMP:BTCUSD,30496.0,30681.0,30477.0,30568.0,76.68155555
2023-07-03 00:00:00,BITSTAMP:BTCUSD,30573.0,30588.0,30432.0,30450.0,30.2691003
2023-07-03 01:00:00,BITSTAMP:BTCUSD,30435.0,30532.0,30370.0,30530.0,23.71127007
2023-07-03 02:00:00,BITSTAMP:BTCUSD,30518.0,30564.0,30517.0,30564.0,4.74836814
2023-07-03 03:00:00,BITSTAMP:BTCUSD,30564.0,30624.0,30528.0,30592.0,8.0152212
2023-07-03 04:00:00,BITSTAMP:BTCUSD,30595.0,30614.0,30552.0,30561.0,7.09585617
2023-07-03 05:00:00,BITSTAMP:BTCUSD,30566.0,30785.0,30439.0,30650.0,208.3342036
2023-07-03 06:00:00,BITSTAMP:BTCUSD,30650.0,30655.0,30560.0,30616.0,27.23617381
2023-07-03 07:00:00,BITSTAMP:BTCUSD,30616.0,30685.0,30594.0,30642.0,25.58110725
2023-07-03 08:00:00,BITSTAMP:BTCUSD,30641.0,30748.0,30638.0,30661.0,29.4714056
2023-07-03 09:00:00,BITSTAMP:BTCUSD,30660.0,30857.0,30660.0,30759.0,94.14842361
2023-07-03 10:00:00,BITSTAMP:BTCUSD,30753.0,30795.0,30752.0,30760.0,18.47885932
2023-07-03 11:00:00,BITSTAMP:BTCUSD,30760.0,30794.0,30674.0,30674.0,61.82099642
2023-07-03 12:00:00,BITSTAMP:BTCUSD,30674.0,30703.0,30667.0,30671.0,6.62125395
2023-07-03 13:00:00,BITSTAMP:BTCUSD,30671.0,30676.0,30608.0,30649.0,31.0114865
2023-07-03 14:00:00,BITSTAMP:BTCUSD,30646.0,30750.0,30639.0,30676.0,37.92935776
2023-07-03 15:00:00,BITSTAMP:BTCUSD,30673.0,30696.0,30608.0,30646.0,59.28990423
2023-07-03 16:00:00,BITSTAMP:BTCUSD,30647.0,30670.0,30610.0,30611.0,24.93978071
2023-07-03 17:00:00,BITSTAMP:BTCUSD,30610.0,30628.0,30587.0,30623.0,72.84562208
2023-07-03 18:00:00,BITSTAMP:BTCUSD,30624.0,30624.0,30624.0,30624.0,6.52164125
2023-07-03 20:00:00,BITSTAMP:BTCUSD,30660.0,30689.0,30613.0,30654.0,84.78239495
2023-07-03 21:00:00,BITSTAMP:BTCUSD,30662.0,30751.0,30651.0,30737.0,61.01278151
2023-07-03 22:00:00,BITSTAMP:BTCUSD,30737.0,31160.0,30736.0,31064.0,313.72334888
2023-07-03 23:00:00,BITSTAMP:BTCUSD,31070.0,31126.0,30830.0,31048.0,202.904606
2023-07-04 00:00:00,BITSTAMP:BTCUSD,31048.0,31063.0,30923.0,31009.0,52.5871202
2023-07-04 01:00:00,BITSTAMP:BTCUSD,31009.0,31236.0,31000.0,31212.0,103.44148826
2023-07-04 02:00:00,BITSTAMP:BTCUSD,31206.0,31378.0,31126.0,31258.0,107.5302015
2023-07-04 03:00:00,BITSTAMP:BTCUSD,31259.0,31300.0,31108.0,31128.0,29.26088512
2023-07-04 04:00:00,BITSTAMP:BTCUSD,31130.0,31135.0,30915.0,31051.0,110.68586413
2023-07-04 05:00:00,BITSTAMP:BTCUSD,31048.0,31148.0,31042.0,31128.0,6.04811366
2023-07-04 06:00:00,BITSTAMP:BTCUSD,31141.0,31163.0,31092.0,31158.0,8.85679968
2023-07-04 07:00:00,BITSTAMP:BTCUSD,31165.0,31195.0,31110.0,31122.0,19.37465746
2023-07-04 08:00:00,BITSTAMP:BTCUSD,31121.0,31317.0,31118.0,31293.0,81.52382706
2023-07-04 09:00:00,BITSTAMP:BTCUSD,31290.0,31327.0,31215.0,31268.0,7.76375916
2023-07-04 10:00:00,BITSTAMP:BTCUSD,31269.0,31269.0,31189.0,31198.0,20.46467187
2023-07-04 11:00:00,BITSTAMP:BTCUSD,31205.0,31217.0,31016.0,31057.0,70.60693053
2023-07-04 12:00:00,BITSTAMP:BTCUSD,31067.0,31108.0,30979.0,30983.0,9.62313097
2023-07-04 13:00:00,BITSTAMP:BTCUSD,30982.0,31053.0,30900.0,31011.0,43.37501354
2023-07-04 14:00:00,BITSTAMP:BTCUSD,31010.0,31065.0,30914.0,30915.0,39.00521954
2023-07-04 15:00:00,BITSTAMP:BTCUSD,30913.0,30985.0,30913.0,30940.0,20.55941246
2023-07-04 16:00:00,BITSTAMP:BTCUSD,30936.0,31040.0,30884.0,31027.0,77.97067749
2023-07-04 17:00:00,BITSTAMP:BTCUSD,31026.0,31057.0,30954.0,31032.0,22.88223067
2023-07-04 18:00:00,BITSTAMP:BTCUSD,31032.0,31084.0,31008.0,31074.0,21.41053295
2023-07-04 19:00:00,BITSTAMP:BTCUSD,31074.0,31083.0,31024.0,31057.0,11.97184488
2023-07-04 20:00:00,BITSTAMP:BTCUSD,31056.0,31066.0,30988.0,31008.0,11.10047458
2023-07-04 21:00:00,BITSTAMP:BTCUSD,31010.0,31040.0,30968.0,30979.0,32.66940333
2023-07-04 22:00:00,BITSTAMP:BTCUSD,30982.0,31011.0,30899.0,30962.0,65.12981947
2023-07-04 23:00:00,BITSTAMP:BTCUSD,30961.0,31111.0,30816.0,30955.0,127.93162258
2023-07-05 00:00:00,BITSTAMP:BTCUSD,30955.0,30980.0,30878.0,30897.0,33.93533292
2023-07-05 01:00:00,BITSTAMP:BTCUSD,30879.0,30938.0,30853.0,30905.0,9.59365452
2023-07-05 02:00:00,BITSTAMP:BTCUSD,30901.0,30919.0,30637.0,30708.0,83.8906761
2023-07-05 03:00:00,BITSTAMP:BTCUSD,30700.0,30819.0,30683.0,30807.0,13.27003192
2023-07-05 04:00:00,BITSTAMP:BTCUSD,30810.0,30826.0,30764.0,30803.0,7.43825845
2023-07-05 05:00:00,BITSTAMP:BTCUSD,30804.0,30829.0,30774.0,30822.0,6.66173974
2023-07-05 06:00:00,BITSTAMP:BTCUSD,30828.0,30829.0,30766.0,30771.0,10.38772399
2023-07-05 07:00:00,BITSTAMP:BTCUSD,30767.0,30807.0,30757.0,30758.0,35.02085217
2023-07-05 08:00:00,BITSTAMP:BTCUSD,30758.0,30825.0,30757.0,30795.0,15.94832404
2023-07-05 09:00:00,BITSTAMP:BTCUSD,30794.0,30847.0,30793.0,30836.0,6.88041801
2023-07-05 10:00:00,BITSTAMP:BTCUSD,30838.0,30855.0,30830.0,30853.0,3.83153165
2023-07-05 11:00:00,BITSTAMP:BTCUSD,30855.0,30855.0,30824.0,30836.0,13.61238723
2023-07-05 12:00:00,BITSTAMP:BTCUSD,30830.0,30866.0,30807.0,30810.0,21.21742196
2023-07-05 13:00:00,BITSTAMP:BTCUSD,30810.0,30840.0,30774.0,30812.0,22.1436295
2023-07-05 14:00:00,BITSTAMP:BTCUSD,30814.0,30819.0,30763.0,30770.0,7.08726595
2023-07-05 15:00:00,BITSTAMP:BTCUSD,30762.0,30781.0,30658.0,30765.0,56.6666087
2023-07-05 16:00:00,BITSTAMP:BTCUSD,30761.0,30773.0,30681.0,30683.0,28.97149403
2023-07-05 17:00:00,BITSTAMP:BTCUSD,30683.0,30700.0,30399.0,30435.0,211.53719787
2023-07-05 18:00:00,BITSTAMP:BTCUSD,30411.0,30483.0,30359.0,30406.0,126.63579547
2023-07-05 19:00:00,BITSTAMP:BTCUSD,30398.0,30434.0,30279.0,30320.0,54.00845298
2023-07-05 20:00:00,BITSTAMP:BTCUSD,30317.0,30379.0,30206.0,30360.0,83.77216156
2023-07-05 21:00:00,BITSTAMP:BTCUSD,30359.0,30439.0,30334.0,30415.0,123.67203035
2023-07-05 22:00:00,BITSTAMP:BTCUSD,30417.0,30435.0,30233.0,30356.0,48.11441541
2023-07-05 23:00:00,BITSTAMP:BTCUSD,30353.0,30476.0,30337.0,30462.0,50.25010228
2023-07-06 00:00:00,BITSTAMP:BTCUSD,30461.0,30581.0,30450.0,30530.0,52.0740232
2023-07-06 01:00:00,BITSTAMP:BTCUSD,30535.0,30591.0,30438.0,30499.0,48.21230425
2023-07-06 02:00:00,BITSTAMP:BTCUSD,30499.0,30538.0,30439.0,30439.0,33.29544419
2023-07-06 03:00:00,BITSTAMP:BTCUSD,30439.0,30494.0,30400.0,30468.0,49.31212411
2023-07-06 04:00:00,BITSTAMP:BTCUSD,30480.0,30494.0,30434.0,30474.0,27.29374632
2023-07-06 05:00:00,BITSTAMP:BTCUSD,30471.0,30514.0,30403.0,30446.0,16.93243434
2023-07-06 06:00:00,BITSTAMP:BTCUSD,30444.0,30538.0,30400.0,30501.0,42.99918511
2023-07-06 07:00:00,BITSTAMP:BTCUSD,30498.0,30534.0,30395.0,30419.0,31.12260457
2023-07-06 08:00:00,BITSTAMP:BTCUSD,30420.0,30476.0,30323.0,30475.0,62.46675538
2023-07-06 09:00:00,BITSTAMP:BTCUSD,30476.0,30556.0,30466.0,30476.0,25.05751715
2023-07-06 10:00:00,BITSTAMP:BTCUSD,30481.0,30527.0,30470.0,30499.0,5.44871194
2023-07-06 11:00:00,BITSTAMP:BTCUSD,30497.0,30536.0,30461.0,30463.0,14.5930288
2023-07-06 12:00:00,BITSTAMP:BTCUSD,30469.0,30615.0,30448.0,30588.0,60.41727218
2023-07-06 13:00:00,BITSTAMP:BTCUSD,30594.0,30730.0,30560.0,30700.0,43.87193276
2023-07-06 14:00:00,BITSTAMP:BTCUSD,30701.0,30857.0,30696.0,30807.0,53.87046766
2023-07-06 15:00:00,BITSTAMP:BTCUSD,30823.0,31340.0,30797.0,31323.0,252.50030808
2023-07-06 16:00:00,BITSTAMP:BTCUSD,31334.0,31500.0,31040.0,31065.0,316.69540376
2023-07-06 17:00:00,BITSTAMP:BTCUSD,31067.0,31276.0,31060.0,31235.0,91.67200476
2023-07-06 18:00:00,BITSTAMP:BTCUSD,31245.0,31273.0,30720.0,30850.0,137.53267769
2023-07-06 19:00:00,BITSTAMP:BTCUSD,30852.0,30886.0,30550.0,30608.0,283.00082138
2023-07-06 20:00:00,BITSTAMP:BTCUSD,30606.0,30678.0,30330.0,30374.0,264.70041025
2023-07-06 21:00:00,BITSTAMP:BTCUSD,30369.0,30457.0,29925.0,30221.0,342.40452826
2023-07-06 22:00:00,BITSTAMP:BTCUSD,30217.0,30493.0,30084.0,30411.0,147.64197522
2023-07-06 23:00:00,BITSTAMP:BTCUSD,30409.0,30470.0,30172.0,30309.0,172.83057741
2023-07-07 00:00:00,BITSTAMP:BTCUSD,30316.0,30346.0,30211.0,30287.0,99.3868441
2023-07-07 01:00:00,BITSTAMP:BTCUSD,30294.0,30381.0,30215.0,30372.0,144.010083
2023-07-07 02:00:00,BITSTAMP:BTCUSD,30375.0,30375.0,30255.0,30313.0,13.85203162
2023-07-07 03:00:00,BITSTAMP:BTCUSD,30311.0,30348.0,30246.0,30314.0,59.39634656
2023-07-07 04:00:00,BITSTAMP:BTCUSD,30317.0,30348.0,30188.0,30225.0,105.91347504
2023-07-07 05:00:00,BITSTAMP:BTCUSD,30222.0,30260.0,30106.0,30163.0,122.97172104
2023-07-07 06:00:00,BITSTAMP:BTCUSD,30162.0,30162.0,29868.0,29912.0,239.3420142
2023-07-07 07:00:00,BITSTAMP:BTCUSD,29901.0,30106.0,29722.0,30056.0,219.57195631
2023-07-07 08:00:00,BITSTAMP:BTCUSD,30063.0,30118.0,29972.0,30091.0,80.61603545
2023-07-07 09:00:00,BITSTAMP:BTCUSD,30096.0,30151.0,30064.0,30100.0,41.07543175
2023-07-07 10:00:00,BITSTAMP:BTCUSD,30114.0,30166.0,30076.0,30143.0,38.14336212
2023-07-07 11:00:00,BITSTAMP:BTCUSD,30143.0,30173.0,30086.0,30091.0,26.19828864
2023-07-07 12:00:00,BITSTAMP:BTCUSD,30091.0,30297.0,30067.0,30218.0,131.66001852
2023-07-07 13:00:00,BITSTAMP:BTCUSD,30220.0,30237.0,30113.0,30132.0,60.29527219
2023-07-07 14:00:00,BITSTAMP:BTCUSD,30125.0,30148.0,29944.0,30013.0,81.66949868
2023-07-07 15:00:00,BITSTAMP:BTCUSD,30006.0,30105.0,29972.0,30058.0,48.83426679
2023-07-07 16:00:00,BITSTAMP:BTCUSD,30056.0,30181.0,30056.0,30140.0,54.00402697
2023-07-07 17:00:00,BITSTAMP:BTCUSD,30139.0,30166.0,30094.0,30166.0,64.73288027
2023-07-07 18:00:00,BITSTAMP:BTCUSD,30168.0,30199.0,30107.0,30125.0,43.2004525
